kategori,tentang,dokumen_url,tanggal_ditetapkan,,
Undang Undang,Peraturan mengenai Kedudukan Komite Nasional.,,,,
Undang Undang,Peraturan Hukum Pidana.,http://www.dpr.go.id/dokjdih/document/uu/UU_1946_1.pdf,,,
Undang Undang,Peraturan tentang Batas Waktu Pajak Kohir dinyatakan tidak berlaku lagi.,http://www.dpr.go.id/dokjdih/document/uu/UU_1946_2.pdf,,,
Undang Undang,Warga Negara dan Penduduk Negara Indonesia.,http://www.dpr.go.id/dokjdih/document/uu/UU_1946_3.pdf,,,
Undang Undang,Pinjaman Nasional 1946.,http://www.dpr.go.id/dokjdih/document/uu/UU_1946_4.pdf,,,
Undang Undang,Penetapan Tarif Pajak Pendapatan Tahun 1946 s/d 1947 dan Tambahan Pokok Pajak dari Tarif Pajak Upah.,http://www.dpr.go.id/dokjdih/document/uu/UU_1946_5.pdf,,,
Undang Undang,Keadaan Bahaya.,http://www.dpr.go.id/dokjdih/document/uu/UU_1946_6.pdf,,,
Undang Undang,Pengadilan Tentara.,http://www.dpr.go.id/dokjdih/document/uu/UU_1946_7.pdf,,,
Undang Undang,Peraturan Hukum Acara Pidana Guna Pengadilan Tentara.,http://www.dpr.go.id/dokjdih/document/uu/UU_1946_8.pdf,,,
Undang Undang,Perubahan Undang-Undang No.4 tahun 1946 tentang Pinjaman Nasional .,http://www.dpr.go.id/dokjdih/document/uu/UU_1946_9.pdf,,,
Undang Undang,Peraturan Pembawaan Uang dari Satu ke Lain Daerah.,http://www.dpr.go.id/dokjdih/document/uu/UU_1946_10.pdf,,,
Undang Undang,Peraturan tentang Pengadaan Perubahan dalam Peraturan Bea-Materai (Zegelgverordening) 1921.,http://www.dpr.go.id/dokjdih/document/uu/UU_1946_11.pdf,,,
Undang Undang,Pembaharuan Susunan Komite Nasional Pusat.,http://www.dpr.go.id/dokjdih/document/uu/UU_1946_12.pdf,,,
Undang Undang,Penghapusan Desa-desa Perdikan.,http://www.dpr.go.id/dokjdih/document/uu/UU_1946_13.pdf,,,
Undang Undang,Peraturan Pengadaan Perubahan dalam Stbl. 1907 No.212 tentang Pemilihan Kepala Desa.,http://www.dpr.go.id/dokjdih/document/uu/UU_1946_14.pdf,,,
Undang Undang,Tambahan Pokok Pajak Bumi Tahun 1946-1947.,http://www.dpr.go.id/dokjdih/document/uu/UU_1946_15.pdf,,,
