id,peserta,nama_lengkap,Karyawan Swasta,Wiraswasta,Anggota DPRD,Guru,Dosen,Ibu Rumah Tangga,Pensiunan PNS
1,Nasdem,Partai Nasional Demokrat,1,1,,,,,
2,PKB,Partai Kebangkitan Bangsa,,,3,1,,,1
3,PKS,Partai Keadilan Sejahtera,,2,3,,,,
4,PDIP,Partai Demokrasi Indonesia Perjuangan,,6,7,,,2,
5,Golkar,Partai Golongan Karya,,4,,,,,
6,Gerindra,Partai Gerakan Indonesia Raya,,3,1,,,,1
7,Demokrat,Partai Demokrat,,,5,,,1,
8,PAN,Partai Amanat Nasional,,2,1,1,,,
9,PPP,Partai Persatuan Pembangunan,,1,,,,,
10,Hanura,Partai Hati Nurani Rakyat,,3,,,,,
11,PBB,Partai Bulan Bintang,,,,,,,
12,PKPI,Partai Keadilan dan Persatuan Indonesia,,,,,,,
