id,entity_type,entity_id,pemilih,pengguna_hak_pilih,perolehan_suara_1,perolehan_suara_2,suara_sah,suara_tidak_sah,total_suara,data_masuk
1,KECAMATAN,1,29.402,15.046,2.815,11.918,14.733,303,15.046,100.00%
2,KECAMATAN,2,38.769,23.06,3.05,19.636,22.315,370,22.685,100.00%
3,KECAMATAN,3,71.259,35.773,5.241,29.765,35.154,845,35.999,100.00%
4,KECAMATAN,4,27.509,14.758,2.165,12.158,14.323,264,14.587,100.00%
5,KECAMATAN,5,42.553,21.723,2.659,18.742,21.401,318,21.563,100.00%
6,KECAMATAN,6,28.4,16.266,2.236,14.005,16.041,196,16.238,100.00%
7,KECAMATAN,7,45.206,21.186,2.743,18.092,19.978,964,20.942,100.00%
8,KECAMATAN,8,98.06,52.152,7.014,44.701,50.612,738,51.227,100.00%
9,KECAMATAN,9,37.074,21.146,2.19,18.248,20.855,278,21.123,100.00%
10,KECAMATAN,10,32.424,19.918,2.741,16.954,19.595,323,19.918,100.00%
11,KECAMATAN,11,49.94,27.88,4.116,23.953,27.957,790,28.001,100.00%
12,KECAMATAN,12,97.368,50.694,6.183,43.012,48.484,754,49.24,100.00%
13,KECAMATAN,13,80.977,41.129,6.515,33.751,40.269,691,40.96,100.00%
14,KECAMATAN,14,37.933,21.447,2.917,18.029,20.619,495,21.114,100.00%
15,KECAMATAN,15,63.222,29.075,3.575,24.548,28.126,630,28.809,100.00%
16,KECAMATAN,16,56.122,24.942,4.124,19.999,24.123,518,24.638,100.00%
17,KECAMATAN,17,32.89,20.893,2.367,18.262,20.529,364,20.893,100.00%
18,KECAMATAN,18,69.842,42.713,4.837,36.452,41.635,562,42.197,100.00%
19,KECAMATAN,19,41.238,22.5,3.528,18.558,22.086,413,22.499,100.00%
20,KECAMATAN,20,148.253,77.955,11.572,64.811,76.114,1.579,77.719,100.00%
21,KECAMATAN,21,127.631,52.755,8.051,43.196,50.971,919,51.967,100.00%
22,KECAMATAN,22,67.982,31.981,4.364,26.621,31.369,629,31.968,100.00%
23,KECAMATAN,23,74.374,39.059,4.955,33.451,37.792,580,38.372,100.00%
24,KECAMATAN,24,66.796,37.186,4.706,31.659,36.336,565,36.612,100.00%
25,KECAMATAN,25,153.028,81.281,9.636,69.273,79.992,1.278,81.28,100.00%
26,KECAMATAN,26,59.963,36.048,4.812,30.679,35.491,548,35.744,100.00%
27,KECAMATAN,27,80.818,36.095,4.565,30.704,35.101,585,35.578,100.00%
28,KECAMATAN,28,39.858,22.046,2.333,19.054,21.72,325,22.045,100.00%
29,KECAMATAN,29,49.229,26.157,2.791,22.927,25.718,439,26.157,100.00%
30,KECAMATAN,30,54.93,29.455,3.936,25.048,28.984,465,29.456,100.00%
31,KECAMATAN,31,111.426,58.665,9.074,49.136,58.21,1.019,59.229,100.00%
32,KELURAHAN,1,19.871,9.403,1.825,7.405,9.23,163,9.403,100.00%
33,KELURAHAN,2,4.7,2.709,503,2.14,2.643,66,2.709,100.00%
34,KELURAHAN,3,4.831,2.934,487,2.373,2.86,74,2.934,100.00%
35,KELURAHAN,4,14.056,8.176,1.288,6.77,7.687,114,7.801,100.00%
36,KELURAHAN,5,1.628,1.073,108,948,1.056,17,1.073,100.00%
37,KELURAHAN,6,20.901,12.416,1.453,10.756,12.209,207,12.416,100.00%
38,KELURAHAN,7,2.184,1.395,201,1.162,1.363,32,1.395,100.00%
39,KELURAHAN,8,5.909,2.486,307,2.128,2.435,51,2.486,100.00%
40,KELURAHAN,9,10.571,5.124,833,4.196,5.029,95,5.124,100.00%
41,KELURAHAN,10,18.746,8.693,1.346,7.424,8.61,309,8.919,100.00%
42,KELURAHAN,11,17.692,9.224,1.295,7.439,9.042,182,9.224,100.00%
43,KELURAHAN,12,18.341,10.246,1.46,8.578,10.038,208,10.246,100.00%
44,KELURAHAN,13,13.194,7.794,785,6.723,7.508,115,7.623,100.00%
45,KELURAHAN,14,3.716,1.582,214,1.328,1.542,40,1.582,100.00%
46,KELURAHAN,15,3.785,1.956,473,1.457,1.93,26,1.956,100.00%
47,KELURAHAN,16,6.814,3.426,693,2.65,3.343,83,3.426,100.00%
48,KELURAHAN,17,10.641,5.292,742,4.458,5.2,88,5.192,100.00%
49,KELURAHAN,18,10.236,5.387,727,4.585,5.312,75,5.387,100.00%
50,KELURAHAN,19,9.78,5.541,684,4.768,5.452,89,5.541,100.00%
51,KELURAHAN,20,11.896,5.503,506,4.931,5.437,66,5.443,100.00%
52,KELURAHAN,21,5.625,3.407,418,2.96,3.378,29,3.407,100.00%
53,KELURAHAN,22,6.896,4.057,516,3.494,4.01,47,4.057,100.00%
54,KELURAHAN,23,9.732,5.41,894,4.635,5.329,80,5.41,100.00%
55,KELURAHAN,24,6.147,3.392,408,2.916,3.324,40,3.364,100.00%
56,KELURAHAN,25,8.71,4.205,600,3.521,4.121,84,4.205,100.00%
57,KELURAHAN,26,6.526,3.222,380,2.785,3.165,60,3.225,100.00%
58,KELURAHAN,27,11.277,5.515,734,4.692,5.426,89,5.515,100.00%
59,KELURAHAN,28,6.342,2.682,298,2.35,2.386,296,2.682,100.00%
60,KELURAHAN,29,12.351,5.562,731,4.744,4.88,435,5.315,100.00%
61,KELURAHAN,30,14.254,7.808,1.102,6.787,7.889,136,8.025,100.00%
62,KELURAHAN,31,12.149,6.11,731,5.277,6.008,94,6.097,100.00%
63,KELURAHAN,32,10.952,6.191,761,4.882,5.643,87,5.73,100.00%
64,KELURAHAN,33,18.967,9.402,1.302,7.938,9.243,118,9.361,100.00%
65,KELURAHAN,34,31.246,17.406,2.585,15.189,16.668,231,17.002,100.00%
66,KELURAHAN,35,10.492,5.235,533,4.628,5.161,72,5.012,100.00%
67,KELURAHAN,36,13.493,7.642,756,6.37,7.543,99,7.632,100.00%
68,KELURAHAN,37,5.698,3.237,330,2.872,3.202,35,3.237,100.00%
69,KELURAHAN,38,8.576,5.398,602,4.372,4.974,79,5.053,100.00%
70,KELURAHAN,39,9.307,4.869,502,4.634,5.136,65,5.201,100.00%
71,KELURAHAN,40,5.244,3.929,561,3.296,3.857,72,3.929,100.00%
72,KELURAHAN,41,10.528,6.258,865,5.29,6.155,103,6.258,100.00%
73,KELURAHAN,42,7.332,4.265,490,3.717,4.207,58,4.265,100.00%
74,KELURAHAN,43,9.32,5.466,825,4.651,5.376,90,5.466,100.00%
75,KELURAHAN,44,5.965,3.292,442,2.79,3.232,60,3.292,100.00%
76,KELURAHAN,45,19.255,10.597,1.667,9.452,10.997,136,11.033,100.00%
77,KELURAHAN,46,18.506,10.31,1.448,8.678,10.136,505,9.995,100.00%
78,KELURAHAN,47,6.214,3.681,559,3.033,3.592,89,3.681,100.00%
79,KELURAHAN,48,19.243,9.917,1.159,7.679,8.842,151,8.996,100.00%
80,KELURAHAN,49,35.585,16.91,2.132,15.026,16.443,243,16.91,100.00%
81,KELURAHAN,50,9.391,4.719,656,3.677,4.333,78,4.411,100.00%
82,KELURAHAN,51,33.149,19.148,2.236,16.63,18.866,282,18.923,100.00%
83,KELURAHAN,52,14.938,8.828,1.388,7.093,8.481,182,8.659,100.00%
84,KELURAHAN,53,12.794,6.274,840,5.322,6.162,108,6.274,100.00%
85,KELURAHAN,54,11.504,4.99,1.05,3.86,4.91,80,4.99,100.00%
86,KELURAHAN,55,30.102,15.669,2.594,12.822,15.419,250,15.669,100.00%
87,KELURAHAN,56,11.639,5.368,643,4.654,5.297,71,5.368,100.00%
