id,title,publish_date,excerpt,content,image_src,link,source_id
1,Kode Etik Anti “Ngartis” dan Senpi,1/29/2015 0:06,Jakarta paripurna pembahasan rancangan Kode Etik DPR RI diwarnai hujan interupsi. Rancangan ...,Jakarta paripurna pembahasan rancangan Kode Etik DPR RI diwarnai hujan interupsi. Rancangan ...,http://ipc.or.id/wp-content/uploads/2015/01/kode-etik-DPR-RI-341x250.jpeg,http://ipc.or.id/?p=1154,1
2,KPU Jalin Kerja Sama dengan IPC Soal Transparansi Penyelenggaraan Pemilu,12/3/2014 23:40,Komisi Pemilihan Umum (KPU) menjalin kerja sama dengan Indonesian Parliamentary Center dalam...,Komisi Pemilihan Umum (KPU) menjalin kerja sama dengan Indonesian Parliamentary Center dalam...,http://ipc.or.id/wp-content/uploads/2014/12/MOU-KPU-IPC-341x250.jpg,http://ipc.or.id/?p=1151,1
3,Efektifkan Kerja DPR Tambah Jumlah Komisi!,10/5/2014 23:00,Koalisi Merah Putih (KMP) menguasai pimpinan DPR (ketua dan wakil ketua DPR)....,Koalisi Merah Putih (KMP) menguasai pimpinan DPR (ketua dan wakil ketua DPR)....,http://ipc.or.id/wp-content/uploads/2014/10/dpr-ri-341x250.jpg,http://ipc.or.id/?p=1145,1
4,Mengapa Pimpinan Alat Kelengkapan DPR Strategis?,10/2/2014 0:33,etua dan Wakil Ketua DPR (Pimpinan) dan Pimpinan Alat Kelengkapan lainnya selalu menarik untuk...,etua dan Wakil Ketua DPR (Pimpinan) dan Pimpinan Alat Kelengkapan lainnya selalu menarik untuk...,http://ipc.or.id/wp-content/uploads/2014/10/sidang-ricuh1-341x250.jpg,http://ipc.or.id/?p=1132,1
5,Tolak Pemilukada Tidak Langsung Lewat DPRD!,9/26/2014 0:06,Tindakan DPR dan Pemerintah yang telah mengesahkan Rancangan Undang-Undang Pemilihan Kepala...,Tindakan DPR dan Pemerintah yang telah mengesahkan Rancangan Undang-Undang Pemilihan Kepala...,http://ipc.or.id/wp-content/uploads/2014/03/parlemen1-341x250.jpg,http://ipc.or.id/?p=1130,1
6,PERS RELEASE: Membuka Rumah Rakyat,9/16/2014 1:13,Pemerintah dan warga bekerja sama untuk membangun parlemen yang lebih transparan dan inklusif....,Pemerintah dan warga bekerja sama untuk membangun parlemen yang lebih transparan dan inklusif....,http://ipc.or.id/wp-content/uploads/2014/09/foto-berita-341x250.png,http://ipc.or.id/?p=1125,1
7,KPU RI Layani Permohonan Informasi Melalui Website,9/12/2014 0:00,KPU RI terus berupaya membenahi pelayanan informasi publik. Sejak 3 September 2014 lalu...,KPU RI terus berupaya membenahi pelayanan informasi publik. Sejak 3 September 2014 lalu...,http://ipc.or.id/wp-content/uploads/2014/09/KPU-RI-3-341x250.jpg,http://ipc.or.id/?p=1122,1
8,Materi Judicial Review UU MD3 dari Sejumlah Pemohon,9/8/2014 23:46,Jakarta – Sejumlah Lembaga Swadaya Masyarakat (LSM) yang akan mengajukan judicial review...,Jakarta – Sejumlah Lembaga Swadaya Masyarakat (LSM) yang akan mengajukan judicial review...,http://ipc.or.id/wp-content/uploads/2014/03/parlemen1-341x250.jpg,http://ipc.or.id/?p=882,1
9,Segera Terapkan Pelayanan Informasi Publik KPU Lakukan Diskusi dengan IPC,9/4/2014 0:20,Jakarta kpu.go.id- Menindaklanjuti sosilisasi Peraturan Komisi Informasi (PerKI) Nomor 1 Tahun...,Jakarta kpu.go.id- Menindaklanjuti sosilisasi Peraturan Komisi Informasi (PerKI) Nomor 1 Tahun...,http://ipc.or.id/wp-content/uploads/2014/09/292014_Diskusi_dengan_IPC-341x250.jpg,http://ipc.or.id/?p=977,1
10,Mendorong Efektivitas Kerja DPR,8/25/2014 23:40,Oleh: Erik Kurniawan Bahan masukan yang disusun ini akan mencoba memberikan rekomendasi pada...,Oleh: Erik Kurniawan Bahan masukan yang disusun ini akan mencoba memberikan rekomendasi pada...,http://ipc.or.id/wp-content/uploads/2014/08/IMG_7643-341x250.jpg,http://ipc.or.id/?p=824,1
11,Sengketa Informasi Idealnya Selesai di Lingkup KI,8/25/2014 23:40,Jakarta – Pengamat Hukum Tata Negara Refly Harun mengatakan kelembagaan Komisi...,Jakarta – Pengamat Hukum Tata Negara Refly Harun mengatakan kelembagaan Komisi...,http://ipc.or.id/wp-content/uploads/2014/08/IMG_7789-341x250.jpg,http://ipc.or.id/?p=801,1
12,KPU Wajib Terbuka Sebagai Badan Publik,8/18/2014 0:00,Jakarta – Keterbukaan menjadi aspek penting dalam memberikan legitimasi pemilu karena...,Jakarta – Keterbukaan menjadi aspek penting dalam memberikan legitimasi pemilu karena...,http://ipc.or.id/wp-content/uploads/2014/08/KPU-341x250.jpg,http://ipc.or.id/?p=792,1
13,Rancangan Peraturan DPR tentang Tata Beracara Mahkamah Kehormatan DPR RI,2/2/2015 1:20,,,http://parlemen.net/articles/2015/02/02/rancangan-peraturan-dpr-tentang-tata-beracara-mahkamah-kehormatan-dpr-ri,,2
14,Rancangan Peraturan DPR tentang Kode Etik Dewan Perwakilan Rakyat,2/2/2015 1:20,,,http://parlemen.net/articles/2015/02/02/rancangan-peraturan-dpr-tentang-kode-etik-dewan-perwakilan-rakyat,,2
15,Jadwal Acara Rapat DPR Masa Persidangan II Tahun Sidang 2014-2015 Tanggal 12 Januari - 18 Februari 2015,1/29/2015 0:06,,,http://parlemen.net/articles/2015/01/29/jadwal-acara-rapat-dpr-masa-persidangan-ii-tahun-sidang-2014-2015-tanggal-12,,2
16,Naskah Pidato Ketua DPR pada Rapat Paripurna Pembukaan Masa Sidang II Tahun Sidang 2014-2015 Tanggal 12 Januari 2015,1/29/2015 0:06,,,http://parlemen.net/articles/2015/01/29/naskah-pidato-ketua-dpr-pada-rapat-paripurna-pembukaan-masa-sidang-ii-tahun,,2
17,Daftar Rancangan Undang-Undang Program Legislasi Nasional Tahun 2015-2019 Usulan DPR & DPD Disertai Catatan Tim Pendukung Penyusunan Prolegnas,2/4/2015 22:46,,,http://parlemen.net/articles/2015/02/05/daftar-rancangan-undang-undang-program-legislasi-nasional-tahun-2015-2019-usulan,,2
18,Usulan Dewan Perwakilan Daerah untuk Program Legislasi Nasional 2015-2019 dan Prioritas 2015,1/29/2015 0:06,,,http://parlemen.net/articles/2015/01/29/usulan-dewan-perwakilan-daerah-untuk-program-legislasi-nasional-2015-2019-dan,,2
19,Naskah Akademik RUU Penyandang Disabilitas - Januari 2015,1/29/2015 0:06,,,http://parlemen.net/articles/2015/01/29/naskah-akademik-ruu-penyandang-disabilitas-januari-2015,,2
20,Draft RUU Penyandang Disabilitas Januari-2015,1/27/2015 23:06,,,http://parlemen.net/articles/2015/01/28/draft-ruu-penyandang-disabilitas-januari-2015,,2
21,Perppu No 2 Tahun 2014 tentang Perubahan atas UU No 23 Tahun 2014 tentang Pemerintahan Daerah beserta Penjelasan Perppu No 2 Tahun 2014 tentang Perubahan atas UU No 23 Tahun 2014 tentang Pemerintahan Daerah,10/7/2014 0:00,,,http://parlemen.net/articles/2014/10/07/perppu-no-2-tahun-2014-tentang-perubahan-atas-uu-no-23-tahun-2014-tentang,,2
22,Perppu No 1 Tahun 2014 tentang Pemilihan Gubernur Bupati dan Walikota beserta Penjelasan Perppu No 1 Tahun 2014 tentang Pemilihan Gubernur Bupati dan Walikota,10/7/2014 0:00,,,http://parlemen.net/articles/2014/10/07/perppu-no-12014-tentang-pilkada,,2
23,RUU Pemilihan Kepala Daerah,9/26/2014 0:06,,,http://parlemen.net/articles/2014/09/26/ruu-pilkada,,2
24,Siaran Pers Koalisi Masyarakat Sipil untuk Perubahan UU MD3 tentang Usulan Rancangan Undang-Undang tentang MPR DPR DPD dan DPRD dalam Program Legislasi Nasional Prioritas 2015,2/4/2015 0:33,Dewan Perwakilan Rakyat mengecewakan rakyat di awal periode. Satu masa sidang tersia akibat perseteruan KIH dengan KMP. Persetujuan DPR atas Budi Gunawan bertentangan dengan aspirasi rakyat.... + continue reading,Dewan Perwakilan Rakyat mengecewakan rakyat di awal periode. Satu masa sidang tersia akibat perseteruan KIH dengan KMP. Persetujuan DPR atas Budi Gunawan bertentangan dengan aspirasi rakyat.... + continue reading,http://parlemen.net/articles/2015/02/04/siaran-pers-koalisi-masyarakat-sipil-untuk-perubahan-uu-md3-tentang-usulan,http://parlemen.net/sites/default/files/styles/articles_categories_home_block/public/Konpers%20UUMD3.jpg?itok=K0S0ITVV,2
25,Deskripsi Konsepsi Rancangan Undang-Undang tentang MPR DPR DPD dan DPRD Usulan Koalisi Masyarakat Sipil untuk Perubahan UU MD3,2/4/2015 0:33,,,http://parlemen.net/articles/2015/02/04/deskripsi-konsepsi-rancangan-undang-undang-tentang-mpr-dpr-dpd-dan-dprd-usulan,,2
26,Siaran Pers : Aliansi Nasional Reformasi KUHP Dan Ditjen PP KEMENKUMHAM Sepakat Dorong Pembahasan RKUHP,1/21/2015 0:26,Selasa 13 Januari 2015 Aliansi Nasional Reformasi KUHP melakukan audiensi dengan Direktorat Jenderal Peraturan Perundang-undangan Kementerian Hukum dan HAM Republik Indonesia (Ditjen PP).... + continue reading,Selasa 13 Januari 2015 Aliansi Nasional Reformasi KUHP melakukan audiensi dengan Direktorat Jenderal Peraturan Perundang-undangan Kementerian Hukum dan HAM Republik Indonesia (Ditjen PP).... + continue reading,http://parlemen.net/articles/2015/01/21/siaran-pers-aliansi-nasional-reformasi-kuhp-dan-ditjen-pp-kemenkumham-sepakat,,2
27,Fajri Nursyamsi Peneliti PSHK Bersama Pokja RUU Penyandang Disabilitas Melakukan Advokasi dengan Menteri Komunikasi dan Informatika,2/4/2015 0:33,Pada Selasa 3 Februari 2015 Koalisi Masyarakat Penyandang Disabilitas mengadakan audiensi dengan Menteri Komunikasi dan Informatika. Audiensi itu masih berkaitan dengan upaya mendorong pembahasan RUU Penyandang Disabilitas pada tahun 2015.,Pada Selasa 3 Februari 2015 Koalisi Masyarakat Penyandang Disabilitas mengadakan audiensi dengan Menteri Komunikasi dan Informatika. Audiensi itu masih berkaitan dengan upaya mendorong pembahasan RUU Penyandang Disabilitas pada tahun 2015.,http://pshk.or.id/site/?q=id/liputan/fajri-nursyamsi-peneliti-pshk-bersama-pokja-ruu-penyandang-disabilitas-melakukan-advokasi-0,,3
28,Fajri Nursyamsi Peneliti PSHK Bersama Pokja RUU Penyandang Disabilitas Melakukan Audiensi dengan Anggota Komisi VIII DPR RI dari Fraksi PAN,1/21/2015 22:40,Saat ini Dewan Perwakilan Rakyat sedang menyusun daftar RUU yang akan masuk dalam Program Legislasi Nasional (Prolegnas) untuk lima tahun (2014-2019) dan tahunan (2015).,Saat ini Dewan Perwakilan Rakyat sedang menyusun daftar RUU yang akan masuk dalam Program Legislasi Nasional (Prolegnas) untuk lima tahun (2014-2019) dan tahunan (2015).,http://pshk.or.id/site/?q=id/liputan/fajri-nursyamsi-peneliti-pshk-bersama-pokja-ruu-penyandang-disabilitas-melakukan-audiensi,,3
29,Fajri Nursyamsi Peneliti PSHK Bersama Pokja RUU Penyandang Disabilitas Mendapat Dukungan oleh Wakil Ketua DPD RI Gusti Kanjeng Ratu Hemas untuk Memasukkan RUU Penyandang Disabilitas Dalam Prolegnas 2015,1/21/2015 22:40,Dewan Perwakilan Rakyat (DPR) saat ini sedang menyusun daftar Rancangan Undang-undang (RUU) yang akan masuk dalam Program Legislasi Nasional (Prolegnas) baik untuk jangka menengah (5 tahun) atau untuk jangka waktu tahunan. Dalam penyusunannya DPR akan menerima masukan dari Pemerintah dan Dewan Perwakilan Daerah (DPD).,Dewan Perwakilan Rakyat (DPR) saat ini sedang menyusun daftar Rancangan Undang-undang (RUU) yang akan masuk dalam Program Legislasi Nasional (Prolegnas) baik untuk jangka menengah (5 tahun) atau untuk jangka waktu tahunan. Dalam penyusunannya DPR akan menerima masukan dari Pemerintah dan Dewan Perwakilan Daerah (DPD).,http://pshk.or.id/site/?q=id/liputan/fajri-nursyamsi-peneliti-pshk-bersama-pokja-ruu-penyandang-disabilitas-mendapat-dukungan,,3
30,Fajri Nursyamsi Peneliti PSHK Bersama Pokja RUU Penyandang Disabilitas Melakukan Advokasi untuk Memasukkan RUU Penyandang Disabilitas dalam Prolegnas 2015,1/19/2015 23:26,PSHK sebagai bagian dari Koalisi Nasional Kelompok Kerja RUU Penyandang Disabilitas (Pokja RUU Penyandang Disabilitas) melakukan advokasi untuk mendorong DPR agar memasukkan RUU Penyandang Disabilitas sebagai RUU prioritas pada Program Legislasi Nasional (Prolegnas) 2015. Dalam agendanya DPR menargetkan Prolegnas 2015 sudah dapat dirampungkan paling lambat 31 Januari 2015.,PSHK sebagai bagian dari Koalisi Nasional Kelompok Kerja RUU Penyandang Disabilitas (Pokja RUU Penyandang Disabilitas) melakukan advokasi untuk mendorong DPR agar memasukkan RUU Penyandang Disabilitas sebagai RUU prioritas pada Program Legislasi Nasional (Prolegnas) 2015. Dalam agendanya DPR menargetkan Prolegnas 2015 sudah dapat dirampungkan paling lambat 31 Januari 2015.,http://pshk.or.id/site/?q=id/liputan/fajri-nursyamsi-peneliti-pshk-bersama-pokja-ruu-penyandang-disabilitas-melakukan-advokasi,,3
31,Masukan PSHK dalam Rapat Dengar Pendapat Umum (RDPU) dengan Badan Legislasi (Baleg) DPR RI Prolegnas 2015-2019,11/24/2014 0:46,,,http://pshk.or.id/site/?q=id/liputan/masukan-pshk-dalam-rapat-dengar-pendapat-umum-rdpu-dengan-badan-legislasi-baleg-dpr-ri,,3
32,Fajri Nursyamsi menjadi Narasumber dalam Focus Group Discussion “Urgensi Pembentukan Hukum Nasional tentang Penyandang Disabilitas” yang Diselenggarakan oleh DPD RI,11/21/2014 0:33,Pada 18 November 2014 Dewan Perwakilan Daerah (DPD) menyelenggarakan Focus Group Discussion (FGD) yang berjudul Urgensi Pembentukan Hukum Nasional tentang Penyandang Disabilitas. Dalam acara itu dipaparkan hasil penelitian DPD terkait dengan Urgensi Rancangan Undang-Undang Penyandang Disabilitas dari aspek yuridis dan anggaran.,Pada 18 November 2014 Dewan Perwakilan Daerah (DPD) menyelenggarakan Focus Group Discussion (FGD) yang berjudul Urgensi Pembentukan Hukum Nasional tentang Penyandang Disabilitas. Dalam acara itu dipaparkan hasil penelitian DPD terkait dengan Urgensi Rancangan Undang-Undang Penyandang Disabilitas dari aspek yuridis dan anggaran.,http://pshk.or.id/site/?q=id/liputan/fajri-nursyamsi-menjadi-narasumber-dalam-focus-group-discussion-%E2%80%9Curgensi-pembentukan-hukum,,3
33,PSHK Menyelenggarakan Diskusi Perkembangan Pembentukan Undang-Undang di Indonesia,10/8/2014 14:29,Bayu Dwi Anggono Peneliti Pusat Kajian Konstitusi Fakultas Hukum Universitas Jember menjadi narasumber dalam diskusi Perkembangan Pembentukan Undang-Undang di Indonesia. Diskusi yang diselenggarakan di ruang IJSL pada Selasa 7 Oktober 2014 itu sangat erat kaitannya dengan kegiatan PSHK terutama dalam mengkaji kualitas legislasi.,Bayu Dwi Anggono Peneliti Pusat Kajian Konstitusi Fakultas Hukum Universitas Jember menjadi narasumber dalam diskusi Perkembangan Pembentukan Undang-Undang di Indonesia. Diskusi yang diselenggarakan di ruang IJSL pada Selasa 7 Oktober 2014 itu sangat erat kaitannya dengan kegiatan PSHK terutama dalam mengkaji kualitas legislasi.,http://pshk.or.id/site/?q=id/liputan/pshk-menyelenggarakan-diskusi-perkembangan-pembentukan-undang-undang-di-indonesia,,3
34,PSHK Hadir dalam Diskusi “Memperkuat Kejaksaan Kita” oleh MaPPI FHUI dan Provocative Proactive,9/24/2014 0:53,Pada Sabtu 21 September 2014 Masyarakat Pemantau Peradilan Indonesia Fakultas Hukum Indonesia (MaPPI FH UI) bersama Provocative Proactive mengadakan kegiatan diskusi dengan judul “Memperkuat Kejaksaan Kita”.,Pada Sabtu 21 September 2014 Masyarakat Pemantau Peradilan Indonesia Fakultas Hukum Indonesia (MaPPI FH UI) bersama Provocative Proactive mengadakan kegiatan diskusi dengan judul “Memperkuat Kejaksaan Kita”.,http://pshk.or.id/site/?q=id/liputan/pshk-hadir-dalam-diskusi-%E2%80%9Cmemperkuat-kejaksaan-kita%E2%80%9D-oleh-mappi-fhui-dan-provocative,,3
35,Bivitri Susanti Peneliti dan Founder PSHK menjadi Narasumber dalam Acara Diskusi dan Peluncuran Buku Indeks Negara Hukum Tahun 2013,9/24/2014 0:53,Bertempat di Hotel Manhattan Jakarta pada Jumat 19 September 2014 diadakan peluncuran buku Indeks Negara Hukum Indonesia 2013 yang disusun oleh tim dari Indonesia Legal Roundtable (ILR). Narasumber acara itu antara lain Budi Santoso (Komisioner Ombudsman RI) Prof. Dr. Todung Mulya Lubis (Direktur Eksekutif ILR) Bivitri Susanti SH. LL.M (Peneliti dan salah satu founders PSHK) dan Dr.,Bertempat di Hotel Manhattan Jakarta pada Jumat 19 September 2014 diadakan peluncuran buku Indeks Negara Hukum Indonesia 2013 yang disusun oleh tim dari Indonesia Legal Roundtable (ILR). Narasumber acara itu antara lain Budi Santoso (Komisioner Ombudsman RI) Prof. Dr. Todung Mulya Lubis (Direktur Eksekutif ILR) Bivitri Susanti SH. LL.M (Peneliti dan salah satu founders PSHK) dan Dr.,http://pshk.or.id/site/?q=id/liputan/bivitri-susanti-peneliti-dan-founder-pshk-menjadi-narasumber-dalam-acara-diskusi-dan,,3
